# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_LEVEL is the groundwater level (cm),,
DATE_TIME,GW_WELL,GW_LEVEL
1985-06-30,366,-84
1985-07-05,366,-95
1985-07-10,366,-100
1985-07-15,366,-103
1985-07-20,366,-106
1985-07-25,366,-89
1985-07-31,366,-88
1985-08-05,366,-84
1985-08-10,366,-85
1985-08-15,366,-87
1985-08-20,366,-90
1985-08-25,366,-87
1985-08-31,366,-83
1985-09-05,366,-87
1985-09-10,366,-83
1985-09-15,366,-87
1985-09-20,366,-71
1985-09-25,366,-68
1985-09-30,366,-72
1985-10-05,366,-68
1985-10-10,366,-71
1985-10-15,366,-59
1985-10-20,366,-62
1985-10-25,366,-67
1985-10-31,366,-65
1985-11-05,366,-63
1985-11-10,366,-60
1985-11-15,366,-59
1985-11-20,366,-64
1985-11-25,366,-67
1985-11-30,366,-73
1985-12-05,366,-73
1985-12-10,366,-76
1985-12-15,366,-75
1985-12-20,366,-78
1985-12-25,366,-64
1985-12-31,366,-67
1986-01-05,366,-70
1986-01-10,366,-73
1986-01-15,366,-75
1986-01-20,366,-78
1986-01-25,366,-78
1986-01-31,366,-76
1986-02-05,366,-78
1986-02-10,366,-82
1986-02-15,366,-83
1986-02-20,366,-87
1986-02-25,366,-89
1986-02-28,366,-90
1986-03-05,366,-90
1986-03-10,366,-91
1986-03-15,366,-90
1986-03-20,366,-92
1986-03-25,366,-90
1986-03-31,366,-72
1986-04-05,366,-63
1986-04-10,366,-60
1986-04-15,366,-65
1986-04-20,366,-58
1986-04-25,366,-55
1986-04-30,366,-44
1986-05-05,366,-50
1986-05-10,366,-56
1986-05-15,366,-55
1986-05-20,366,-58
1986-05-25,366,-61
1986-05-31,366,-65
1986-06-05,366,-68
1986-06-10,366,-76
1986-06-15,366,-92
1986-06-20,366,-96
1986-06-25,366,-83
1986-06-30,366,-96
1986-07-05,366,-99
1986-07-10,366,-79
1986-07-15,366,-64
1986-07-20,366,-74
1986-07-25,366,-74
1986-07-31,366,-86
1986-08-05,366,-98
1986-08-10,366,-94
1986-08-15,366,-77
1986-08-20,366,-81
1986-08-25,366,-74
1986-08-31,366,-63
1986-09-05,366,-55
1986-09-10,366,-44
1986-09-15,366,-50
1986-09-20,366,-53
1986-09-25,366,-58
1986-09-30,366,-61
1986-10-05,366,-60
1986-10-10,366,-61
1986-10-15,366,-59
1986-10-20,366,-64
1986-10-25,366,-64
1986-10-31,366,-66
1986-11-05,366,-59
1986-11-10,366,-59
1986-11-15,366,-64
1986-11-20,366,-62
1986-11-25,366,-55
1986-11-30,366,-52
1986-12-05,366,-50
1986-12-10,366,-55
1986-12-15,366,-59
1986-12-20,366,-61
1986-12-25,366,-66
1986-12-31,366,-67
1987-01-05,366,-71
1987-01-15,366,-82
1987-01-20,366,-85
1987-01-25,366,-79
1987-01-31,366,-85
1987-02-05,366,-85
1987-02-10,366,-81
1987-02-15,366,-82
1987-02-20,366,-85
1987-02-25,366,-84
1987-02-28,366,-85
1987-03-05,366,-87
1987-03-10,366,-88
1987-03-15,366,-89
1987-03-20,366,-90
1987-03-25,366,-92
1987-03-31,366,-84
1987-04-05,366,-81
1987-04-10,366,-79
1987-04-15,366,-79
1987-04-20,366,-91
1987-04-25,366,-69
1987-04-30,366,-60
1987-05-05,366,-44
1987-05-10,366,-50
1987-05-15,366,-53
1987-05-20,366,-56
1987-05-25,366,-63
1987-05-31,366,-69
1987-06-05,366,-63
1987-06-10,366,-56
1987-06-15,366,-62
1987-06-20,366,-62
1987-06-25,366,-60
1987-06-30,366,-61
1987-07-05,366,-69
1987-07-10,366,-75
1987-07-15,366,-72
1987-07-20,366,-80
1987-07-25,366,-84
1987-07-31,366,-68
1987-08-05,366,-61
1987-08-10,366,-54
1987-08-15,366,-62
1987-08-20,366,-52
1987-08-25,366,-57
1987-08-31,366,-52
1987-09-05,366,-58
1987-09-10,366,-45
1987-09-15,366,-49
1987-09-20,366,-45
1987-09-25,366,-42
1987-09-30,366,-46
1987-10-05,366,-53
1987-10-10,366,-45
1987-10-15,366,-54
1987-10-20,366,-58
1987-10-25,366,-60
1987-10-31,366,-62
1987-11-05,366,-60
1987-11-10,366,-66
1987-11-15,366,-65
1987-11-20,366,-67
1987-11-25,366,-70
1987-11-30,366,-64
1987-12-05,366,-62
1987-12-10,366,-67
1987-12-15,366,-68
1987-12-20,366,-71
1987-12-25,366,-74
1987-12-31,366,-68
1988-01-05,366,-54
1988-01-10,366,-67
1988-01-15,366,-64
1988-01-20,366,-66
1988-01-25,366,-70
1988-01-31,366,-74
1988-02-05,366,-74
1988-02-10,366,-72
1988-02-15,366,-74
1988-02-20,366,-75
1988-02-25,366,-76
1988-02-29,366,-77
1988-03-05,366,-78
1988-03-10,366,-78
1988-03-15,366,-80
1988-03-20,366,-81
1988-03-25,366,-76
1988-03-31,366,-69
1988-04-05,366,-53
1988-04-10,366,-50
1988-04-15,366,-56
1988-04-20,366,-49
1988-04-25,366,-50
1988-04-30,366,-50
1988-05-05,366,-42
1988-05-10,366,-51
1988-05-15,366,-59
1988-05-20,366,-62
1988-05-25,366,-67
1988-05-31,366,-73
1988-06-05,366,-80
1988-06-10,366,-88
1988-06-15,366,-89
1988-06-20,366,-90
1988-06-25,366,-94
1988-06-30,366,-96
1988-07-05,366,-109
1988-07-10,366,-112
1988-07-15,366,-115
1988-07-20,366,-118
1988-07-25,366,-99
1988-07-31,366,-94
1988-08-05,366,-90
1988-08-10,366,-86
1988-08-15,366,-80
1988-08-20,366,-71
1988-08-25,366,-62
1988-08-31,366,-62
1988-09-05,366,-66
1988-09-10,366,-71
1988-09-15,366,-58
1988-09-20,366,-60
1988-09-25,366,-65
1988-09-30,366,-44
1988-10-05,366,-53
1988-10-10,366,-50
1988-10-15,366,-57
1988-10-20,366,-64
1988-10-25,366,-59
1988-10-31,366,-51
1988-11-05,366,-56
1988-11-10,366,-58
1988-11-15,366,-60
1988-11-20,366,-62
1988-11-25,366,-65
1988-11-30,366,-80
1988-12-05,366,-68
1988-12-10,366,-71
1988-12-15,366,-74
1988-12-20,366,-71
1988-12-25,366,-74
1988-12-31,366,-73
1989-01-05,366,-72
1989-01-10,366,-73
1989-01-15,366,-70
1989-01-20,366,-61
1989-01-25,366,-65
1989-01-31,366,-61
1989-02-05,366,-58
1989-02-10,366,-58
1989-02-15,366,-56
1989-02-20,366,-55
1989-02-25,366,-64
1989-02-28,366,-55
1989-03-05,366,-54
1989-03-10,366,-56
1989-03-15,366,-53
1989-03-20,366,-52
1989-03-25,366,-46
1989-03-31,366,-49
1989-04-05,366,-53
1989-04-10,366,-54
1989-04-15,366,-39
1989-04-20,366,-43
1989-04-25,366,-46
1989-04-30,366,-52
1989-05-05,366,-56
1989-05-10,366,-62
1989-05-15,366,-65
1989-05-20,366,-71
1989-05-25,366,-74
1989-05-31,366,-79
1989-06-05,366,-79
1989-06-10,366,-87
1989-06-15,366,-84
1989-06-20,366,-84
1989-06-25,366,-99
1989-06-30,366,-103
1989-07-05,366,-90
1989-07-10,366,-101
1989-07-15,366,-65
1989-07-20,366,-64
1989-07-25,366,-66
1989-07-31,366,-85
1989-08-05,366,-73
1989-08-10,366,-77
1989-08-15,366,-83
1989-08-20,366,-90
1989-08-25,366,-85
1989-08-31,366,-78
1989-09-05,366,-81
1989-09-10,366,-82
1989-09-15,366,-86
1989-09-20,366,-84
1989-09-25,366,-87
1989-09-30,366,-86
1989-10-05,366,-88
1989-10-10,366,-87
1989-10-15,366,-86
1989-10-20,366,-77
1989-10-25,366,-61
1989-10-31,366,-62
1989-11-05,366,-63
1989-11-10,366,-61
1989-11-15,366,-60
1989-11-20,366,-68
1989-11-25,366,-71
1989-11-30,366,-74
1989-12-05,366,-71
1989-12-10,366,-78
1989-12-20,366,-69
1989-12-25,366,-66
1989-12-31,366,-69
1990-01-05,366,-71
1990-01-10,366,-72
1990-01-15,366,-74
1990-01-20,366,-73
1990-01-25,366,-71
1990-01-31,366,-65
1990-02-05,366,-63
1990-02-10,366,-47
1990-02-15,366,-52
1990-02-20,366,-56
1990-02-25,366,-38
1990-02-28,366,-39
1990-03-05,366,-48
1990-03-10,366,-39
1990-03-15,366,-51
1990-03-20,366,-42
1990-03-25,366,-36
1990-03-31,366,-46
1990-04-05,366,-44
1990-04-10,366,-49
1990-04-15,366,-52
1990-04-20,366,-51
1990-04-25,366,-56
1990-04-30,366,-63
1990-05-05,366,-68
1990-05-10,366,-74
1990-05-15,366,-78
1990-05-20,366,-65
1990-05-25,366,-69
1990-05-31,366,-60
1990-06-05,366,-69
1990-06-10,366,-72
1990-06-15,366,-79
1990-06-20,366,-68
1990-06-25,366,-76
1990-06-30,366,-80
1990-07-05,366,-86
1990-07-10,366,-82
1990-07-15,366,-78
1990-07-20,366,-72
1990-07-25,366,-68
1990-07-31,366,-74
1990-08-05,366,-80
1990-08-10,366,-86
1990-08-15,366,-90
1990-08-20,366,-92
1990-08-25,366,-93
1990-08-31,366,-97
1990-09-05,366,-98
1990-09-10,366,-99
1990-09-15,366,-98
1990-09-20,366,-100
1990-09-25,366,-96
1990-09-30,366,-93
1990-10-05,366,-96
1990-10-10,366,-80
1990-10-15,366,-81
1990-10-20,366,-80
1990-10-25,366,-81
1990-10-31,366,-82
1990-11-05,366,-79
1990-11-10,366,-80
1990-11-15,366,-83
1990-11-20,366,-72
1990-11-25,366,-80
1990-11-30,366,-79
1990-12-05,366,-73
1990-12-10,366,-68
1990-12-15,366,-76
1990-12-20,366,-74
1990-12-25,366,-80
1990-12-31,366,-80
1991-01-05,366,-83
1991-01-10,366,-71
1991-01-15,366,-70
1991-01-20,366,-73
1991-01-25,366,-74
1991-01-31,366,-78
1991-02-05,366,-82
1991-02-10,366,-84
1991-02-15,366,-89
1991-02-20,366,-87
1991-02-25,366,-79
1991-02-28,366,-78
1991-03-05,366,-78
1991-03-10,366,-79
1991-03-15,366,-83
1991-03-20,366,-82
1991-03-25,366,-72
1991-03-31,366,-71
1991-04-05,366,-58
1991-04-10,366,-45
1991-04-15,366,-44
1991-04-20,366,-49
1991-04-25,366,-55
1991-04-30,366,-49
1991-05-05,366,-46
1991-05-10,366,-54
1991-05-15,366,-57
1991-05-20,366,-62
1991-05-25,366,-58
1991-05-31,366,-63
1991-06-05,366,-68
1991-06-10,366,-60
1991-06-15,366,-51
1991-06-20,366,-58
1991-06-25,366,-54
1991-06-30,366,-64
1991-07-05,366,-70
1991-07-10,366,-84
1991-07-15,366,-70
1991-07-20,366,-54
1991-07-25,366,-53
1991-07-31,366,-63
1991-08-05,366,-73
1991-08-10,366,-74
1991-08-15,366,-63
1991-08-20,366,-54
1991-08-25,366,-60
1991-08-31,366,-71
1991-09-05,366,-76
1991-09-10,366,-80
1991-09-15,366,-72
1991-09-20,366,-74
1991-09-25,366,-68
1991-09-30,366,-62
1991-10-05,366,-48
1991-10-10,366,-56
1991-10-15,366,-60
1991-10-20,366,-59
1991-10-25,366,-58
1991-10-31,366,-59
1991-11-05,366,-53
1991-11-10,366,-51
1991-11-15,366,-46
1991-11-20,366,-40
1991-11-25,366,-44
1991-11-30,366,-50
1991-12-05,366,-53
1991-12-10,366,-54
1991-12-15,366,-55
1991-12-20,366,-58
1991-12-25,366,-60
1991-12-31,366,-56
1992-01-05,366,-48
1992-01-10,366,-54
1992-01-15,366,-54
1992-01-20,366,-61
1992-01-25,366,-64
1992-01-31,366,-66
1992-02-05,366,-66
1992-02-10,366,-68
1992-02-15,366,-67
1992-02-20,366,-68
1992-02-25,366,-72
1992-02-28,366,-72
1992-03-05,366,-72
1992-03-10,366,-69
1992-03-15,366,-69
1992-03-20,366,-70
1992-03-25,366,-60
1992-03-31,366,-52
1992-04-05,366,-46
1992-04-10,366,-50
1992-04-15,366,-43
1992-04-20,366,-43
1992-04-25,366,-50
1992-04-30,366,-40
1992-05-05,366,-47
1992-05-10,366,-53
1992-05-15,366,-52
1992-05-20,366,-58
1992-05-25,366,-65
1992-05-31,366,-74
1992-06-05,366,-82
1992-06-10,366,-87
1992-06-15,366,-96
1992-06-20,366,-89
1992-06-25,366,-88
1992-06-30,366,-96
1992-07-05,366,-100
1992-07-10,366,-102
1992-07-15,366,-102
1992-07-20,366,-110
1992-07-25,366,-117
1992-07-31,366,-122
1992-08-05,366,-126
1992-08-10,366,-130
1992-08-15,366,-130
1992-08-20,366,-131
1992-08-25,366,-128
1992-08-31,366,-118
1992-09-05,366,-121
1992-09-10,366,-123
1992-09-15,366,-126
1992-09-20,366,-123
1992-09-25,366,-119
1992-09-30,366,-111
1992-10-05,366,-114
1992-10-10,366,-103
1992-10-15,366,-103
1992-10-20,366,-91
1992-10-25,366,-94
1992-10-31,366,-97
1992-11-05,366,-78
1992-11-10,366,-78
1992-11-15,366,-82
1992-11-20,366,-80
1992-11-25,366,-77
1992-11-30,366,-81
1992-12-05,366,-78
1992-12-10,366,-73
1992-12-15,366,-70
1992-12-20,366,-67
1992-12-25,366,-71
1992-12-31,366,-74
1993-01-05,366,-76
1993-01-10,366,-78
1993-01-15,366,-70
1993-01-20,366,-61
1993-01-25,366,-58
1993-01-31,366,-66
1993-02-05,366,-65
1993-02-10,366,-70
1993-02-15,366,-72
1993-02-20,366,-74
1993-02-25,366,-75
1993-02-28,366,-78
1993-03-05,366,-77
1993-03-10,366,-78
1993-03-15,366,-82
1993-03-20,366,-70
1993-03-25,366,-64
1993-03-31,366,-69
1993-04-05,366,-62
1993-04-10,366,-62
1993-04-15,366,-61
1993-04-20,366,-54
1993-04-25,366,-48
1993-04-30,366,-45
1993-05-05,366,-54
1993-05-10,366,-57
1993-05-15,366,-65
1993-05-20,366,-79
1993-05-25,366,-73
1993-05-31,366,-82
1993-06-05,366,-78
1993-06-10,366,-82
1993-06-15,366,-84
1993-06-20,366,-89
1993-06-25,366,-89
1993-06-30,366,-96
1993-07-05,366,-99
1993-07-10,366,-104
1993-07-15,366,-107
1993-07-20,366,-105
1993-07-25,366,-106
1993-07-31,366,-111
1993-08-05,366,-111
1993-08-10,366,-80
1993-08-15,366,-77
1993-08-20,366,-64
1993-08-25,366,-50
1993-08-31,366,-62
1993-09-05,366,-60
1993-09-10,366,-65
1993-09-15,366,-68
1993-09-20,366,-74
1993-09-25,366,-77
1993-09-30,366,-78
1993-10-05,366,-80
1993-10-10,366,-80
1993-10-15,366,-62
1993-10-20,366,-66
1993-10-25,366,-69
1993-10-31,366,-72
1993-11-05,366,-76
1993-11-10,366,-77
1993-11-15,366,-80
1993-11-20,366,-86
1993-11-25,366,-90
1993-11-30,366,-91
1993-12-05,366,-91
1993-12-10,366,-86
1993-12-15,366,-84
1993-12-20,366,-75
1993-12-25,366,-71
1993-12-31,366,-71
1994-01-05,366,-74
1994-01-10,366,-74
1994-01-15,366,-67
1994-01-20,366,-68
1994-01-25,366,-63
1994-01-31,366,-67
1994-02-05,366,-71
1994-02-10,366,-74
1994-02-15,366,-77
1994-02-20,366,-80
1994-02-25,366,-81
1994-02-28,366,-83
1994-03-05,366,-85
1994-03-10,366,-82
1994-03-15,366,-68
1994-03-20,366,-69
1994-03-25,366,-68
1994-03-31,366,-71
1994-04-05,366,-60
1994-04-10,366,-44
1994-04-15,366,-40
1994-04-20,366,-41
1994-04-25,366,-41
1994-04-30,366,-38
1994-05-05,366,-45
1994-05-10,366,-52
1994-05-15,366,-58
1994-05-20,366,-64
1994-05-25,366,-63
1994-05-31,366,-60
1994-06-05,366,-62
1994-06-10,366,-65
1994-06-15,366,-67
1994-06-20,366,-72
1994-06-25,366,-69
1994-06-30,366,-72
1994-07-05,366,-80
1994-07-10,366,-88
1994-07-15,366,-97
1994-07-20,366,-103
1994-07-25,366,-110
1994-07-31,366,-118
1994-08-05,366,-126
1994-08-10,366,-130
1994-08-15,366,-130
1994-08-20,366,-132
1994-08-25,366,-128
1994-08-31,366,-131
1994-09-05,366,-129
1994-09-10,366,-118
1994-09-15,366,-103
1994-09-20,366,-77
1994-09-25,366,-78
1994-09-30,366,-70
1994-10-05,366,-46
1994-10-10,366,-60
1994-10-15,366,-60
1994-10-20,366,-63
1994-10-25,366,-65
1994-10-31,366,-64
1994-11-05,366,-68
1994-11-10,366,-70
1994-11-15,366,-70
1994-11-20,366,-72
1994-11-25,366,-61
1994-11-30,366,-66
1994-12-05,366,-69
1994-12-10,366,-71
1994-12-15,366,-73
1994-12-20,366,-77
1994-12-25,366,-72
1994-12-31,366,-67
1995-01-05,366,-60
1995-01-10,366,-63
1995-01-15,366,-70
1995-01-20,366,-72
1995-01-25,366,-75
1995-01-31,366,-79
1995-02-05,366,-72
1995-02-10,366,-75
1995-02-15,366,-73
1995-02-20,366,-64
1995-02-25,366,-61
1995-02-28,366,-64
1995-03-05,366,-55
1995-03-10,366,-52
1995-03-15,366,-55
1995-03-20,366,-58
1995-03-25,366,-54
1995-03-31,366,-58
1995-04-05,366,-61
1995-04-10,366,-61
1995-04-15,366,-56
1995-04-20,366,-39
1995-04-25,366,-40
1995-04-30,366,-45
1995-05-05,366,-46
1995-05-10,366,-44
1995-05-15,366,-42
1995-05-20,366,-52
1995-05-25,366,-48
1995-05-31,366,-58
1995-06-05,366,-66
1995-06-10,366,-73
1995-06-15,366,-82
1995-06-20,366,-84
1995-06-25,366,-80
1995-06-30,366,-76
1995-07-05,366,-73
1995-07-10,366,-77
1995-07-15,366,-84
1995-07-20,366,-87
1995-07-25,366,-85
1995-07-31,366,-95
1995-08-05,366,-103
1995-08-10,366,-96
1995-08-15,366,-105
1995-08-20,366,-110
1995-08-25,366,-115
1995-08-31,366,-119
1995-09-05,366,-117
1995-09-10,366,-103
1995-09-15,366,-106
1995-09-20,366,-109
1995-09-25,366,-112
1995-09-30,366,-108
1995-10-05,366,-104
1995-10-10,366,-98
1995-10-15,366,-101
1995-10-20,366,-94
1995-10-25,366,-89
1995-10-31,366,-84
1995-11-05,366,-87
1995-11-10,366,-85
1995-11-15,366,-84
1995-11-20,366,-81
1995-11-25,366,-79
1995-11-30,366,-79
1995-12-05,366,-82
1995-12-10,366,-84
1995-12-15,366,-87
1995-12-20,366,-86
1995-12-25,366,-91
1995-12-31,366,-91
1996-01-05,366,-96
1996-01-10,366,-97
1996-01-15,366,-97
1996-01-20,366,-98
1996-01-25,366,-99
1996-01-31,366,-100
1996-02-05,366,-100
1996-02-10,366,-104
1996-02-15,366,-105
1996-02-20,366,-107
1996-02-25,366,-107
1996-02-29,366,-105
1996-03-05,366,-105
1996-03-10,366,-107
1996-03-15,366,-108
1996-03-20,366,-108
1996-03-25,366,-108
1996-03-31,366,-107
1996-04-05,366,-108
1996-04-10,366,-101
1996-04-15,366,-96
1996-04-20,366,-89
1996-04-25,366,-69
1996-04-30,366,-60
1996-05-05,366,-47
1996-05-10,366,-52
1996-05-15,366,-60
1996-05-20,366,-61
1996-05-25,366,-67
1996-05-31,366,-68
1996-06-05,366,-55
1996-06-10,366,-63
1996-06-15,366,-70
1996-06-20,366,-72
1996-06-25,366,-74
1996-06-30,366,-73
1996-07-05,366,-55
1996-07-10,366,-59
1996-07-15,366,-60
1996-07-20,366,-66
1996-07-25,366,-75
1996-07-31,366,-81
1996-08-05,366,-81
1996-08-10,366,-87
1996-08-15,366,-92
1996-08-20,366,-96
1996-08-25,366,-100
1996-08-31,366,-109
1996-09-05,366,-114
1996-09-10,366,-115
1996-09-15,366,-117
1996-09-20,366,-121
1996-09-25,366,-123
1996-09-30,366,-124
1996-10-05,366,-108
1996-10-10,366,-105
1996-10-15,366,-104
1996-10-20,366,-101
1996-10-25,366,-101
1996-10-31,366,-91
1996-11-05,366,-71
1996-11-10,366,-67
1996-11-15,366,-60
1996-11-20,366,-63
1996-11-25,366,-60
1996-11-30,366,-55
1996-12-05,366,-46
1996-12-10,366,-50
1996-12-15,366,-53
1996-12-20,366,-59
1996-12-25,366,-65
1996-12-31,366,-67
1997-01-05,366,-70
1997-01-10,366,-71
1997-01-15,366,-67
1997-01-20,366,-71
1997-01-25,366,-74
1997-01-31,366,-75
1997-02-05,366,-74
1997-02-10,366,-74
1997-02-15,366,-77
1997-02-20,366,-78
1997-02-25,366,-70
1997-02-28,366,-63
1997-03-05,366,-58
1997-03-10,366,-60
1997-03-15,366,-60
1997-03-20,366,-64
1997-03-25,366,-68
1997-03-31,366,-69
1997-04-05,366,-58
1997-04-10,366,-61
1997-04-15,366,-61
1997-04-20,366,-59
1997-04-25,366,-58
1997-04-30,366,-48
1997-05-05,366,-43
1997-05-10,366,-44
1997-05-15,366,-53
1997-05-20,366,-59
1997-05-25,366,-53
1997-05-31,366,-61
1997-06-05,366,-63
1997-06-10,366,-69
1997-06-15,366,-77
1997-06-20,366,-83
1997-06-25,366,-64
1997-06-30,366,-72
1997-07-05,366,-75
1997-07-10,366,-82
1997-07-15,366,-90
1997-07-20,366,-99
1997-07-25,366,-90
1997-07-31,366,-87
1997-08-05,366,-98
1997-08-10,366,-106
1997-08-15,366,-96
1997-08-20,366,-105
1997-08-25,366,-111
1997-08-31,366,-118
1997-09-05,366,-122
1997-09-10,366,-106
1997-09-15,366,-99
1997-09-20,366,-89
1997-09-25,366,-82
1997-09-30,366,-78
1997-10-05,366,-75
1997-10-10,366,-75
1997-10-15,366,-69
1997-10-20,366,-62
1997-10-25,366,-66
1997-10-31,366,-69
1997-11-05,366,-63
1997-11-10,366,-53
1997-11-15,366,-48
1997-11-20,366,-57
1997-11-25,366,-59
1997-11-30,366,-64
1997-12-05,366,-68
1997-12-10,366,-67
1997-12-15,366,-72
1997-12-20,366,-72
1997-12-25,366,-73
1997-12-31,366,-75
1998-01-05,366,-76
1998-01-10,366,-74
1998-01-15,366,-73
1998-01-20,366,-64
1998-01-25,366,-61
1998-01-31,366,-72
1998-02-05,366,-76
1998-02-10,366,-77
1998-02-15,366,-72
1998-02-20,366,-78
1998-02-25,366,-71
1998-02-28,366,-69
1998-03-05,366,-70
1998-03-10,366,-76
1998-03-15,366,-78
1998-03-20,366,-81
1998-03-25,366,-81
1998-03-31,366,-81
1998-04-05,366,-77
1998-04-10,366,-80
1998-04-15,366,-82
1998-04-20,366,-68
1998-04-25,366,-49
1998-04-30,366,-41
1998-05-05,366,-46
1998-05-10,366,-52
1998-05-15,366,-58
1998-05-20,366,-65
1998-05-25,366,-66
1998-05-31,366,-71
1998-06-05,366,-72
1998-06-10,366,-74
1998-06-15,366,-68
1998-06-20,366,-70
1998-06-25,366,-73
1998-06-30,366,-78
1998-07-05,366,-72
1998-07-10,366,-80
1998-07-15,366,-82
1998-07-20,366,-55
1998-07-25,366,-67
1998-07-31,366,-68
1998-08-05,366,-52
1998-08-10,366,-53
1998-08-15,366,-60
1998-08-20,366,-55
1998-08-25,366,-58
1998-08-31,366,-60
1998-09-05,366,-62
1998-09-10,366,-66
1998-09-15,366,-70
1998-09-20,366,-65
1998-09-25,366,-69
1998-09-30,366,-75
1998-10-05,366,-75
1998-10-10,366,-75
1998-10-15,366,-58
1998-10-20,366,-52
1998-10-25,366,-54
1998-10-31,366,-48
1998-11-05,366,-53
1998-11-10,366,-59
1998-11-15,366,-63
1998-11-20,366,-67
1998-11-25,366,-68
1998-11-30,366,-71
1998-12-05,366,-72
1998-12-10,366,-76
1998-12-15,366,-70
1998-12-20,366,-65
1998-12-25,366,-70
1998-12-31,366,-66
1999-01-05,366,-66
1999-01-10,366,-72
1999-01-15,366,-73
1999-01-20,366,-65
1999-01-25,366,-57
1999-01-31,366,-64
1999-02-05,366,-69
1999-02-10,366,-72
1999-02-15,366,-74
1999-02-20,366,-75
1999-02-25,366,-76
1999-02-28,366,-76
1999-03-05,366,-77
1999-03-10,366,-77
1999-03-15,366,-80
1999-03-20,366,-80
1999-03-25,366,-76
1999-03-31,366,-73
1999-04-05,366,-63
1999-04-10,366,-56
1999-04-15,366,-47
1999-04-20,366,-40
1999-04-25,366,-49
1999-04-30,366,-49
1999-05-05,366,-54
1999-05-10,366,-58
1999-05-15,366,-62
1999-05-20,366,-66
1999-05-25,366,-67
1999-05-31,366,-67
1999-06-05,366,-73
1999-06-10,366,-81
1999-06-15,366,-85
1999-06-20,366,-95
1999-06-25,366,-91
1999-06-30,366,-101
1999-07-05,366,-107
1999-07-10,366,-112
1999-07-15,366,-119
1999-07-20,366,-125
1999-07-25,366,-123
1999-07-31,366,-126
1999-08-05,366,-135
1999-08-10,366,-137
1999-08-15,366,-139
1999-08-20,366,-144
1999-08-25,366,-146
1999-08-31,366,-149
1999-09-05,366,-151
1999-09-10,366,-154
1999-09-15,366,-157
1999-09-20,366,-161
1999-09-25,366,-157
1999-09-30,366,-153
1999-10-05,366,-142
1999-10-10,366,-141
1999-10-15,366,-132
1999-10-20,366,-127
1999-10-25,366,-123
1999-10-31,366,-115
1999-11-05,366,-113
1999-11-10,366,-114
1999-11-15,366,-113
1999-11-20,366,-113
1999-11-25,366,-113
1999-11-30,366,-106
1999-12-05,366,-101
1999-12-10,366,-92
1999-12-15,366,-77
1999-12-20,366,-82
1999-12-25,366,-83
1999-12-31,366,-87
2000-01-05,366,-87
2000-01-10,366,-85
2000-01-15,366,-72
2000-01-20,366,-76
2000-01-25,366,-81
2000-01-31,366,-85
2000-02-05,366,-87
2000-02-10,366,-80
2000-02-15,366,-79
2000-02-20,366,-81
2000-02-25,366,-83
2000-02-29,366,-84
2000-03-05,366,-79
2000-03-10,366,-80
2000-03-15,366,-79
2000-03-20,366,-75
2000-03-25,366,-78
2000-03-31,366,-80
2000-04-05,366,-73
2000-04-10,366,-67
2000-04-15,366,-52
2000-04-20,366,-49
2000-04-25,366,-55
2000-04-30,366,-62
2000-05-05,366,-63
2000-05-10,366,-69
2000-05-15,366,-65
2000-05-20,366,-73
2000-05-25,366,-79
2000-05-31,366,-83
2000-06-05,366,-81
2000-06-10,366,-76
2000-06-15,366,-82
2000-06-20,366,-87
2000-06-25,366,-93
2000-06-30,366,-85
2000-07-05,366,-78
2000-07-10,366,-76
2000-07-15,366,-74
2000-07-20,366,-71
2000-07-25,366,-69
2000-07-31,366,-75
2000-08-05,366,-78
2000-08-10,366,-80
2000-08-15,366,-85
2000-08-20,366,-88
2000-08-25,366,-90
2000-08-31,366,-96
2000-09-05,366,-90
2000-09-10,366,-89
2000-09-15,366,-88
2000-09-20,366,-92
2000-09-25,366,-95
2000-09-30,366,-98
2000-10-05,366,-99
2000-10-10,366,-99
2000-10-15,366,-81
2000-10-20,366,-82
2000-10-25,366,-81
2000-10-31,366,-75
2000-11-05,366,-64
2000-11-10,366,-63
2000-11-15,366,-54
2000-11-20,366,-53
2000-11-25,366,-59
2000-11-30,366,-63
2000-12-05,366,-55
2000-12-10,366,-52
2000-12-15,366,-49
2000-12-20,366,-55
2000-12-25,366,-60
2000-12-31,366,-65
2001-01-05,366,-66
2001-01-10,366,-64
2001-01-15,366,-69
2001-01-20,366,-70
2001-01-25,366,-72
2001-01-31,366,-74
2001-02-05,366,-77
2001-02-10,366,-72
2001-02-15,366,-69
2001-02-20,366,-71
2001-02-25,366,-76
2001-02-28,366,-78
2001-03-05,366,-79
2001-03-10,366,-79
2001-03-15,366,-69
2001-03-20,366,-72
2001-03-25,366,-74
2001-03-31,366,-79
2001-04-05,366,-68
2001-04-10,366,-55
2001-04-15,366,-49
2001-04-20,366,-47
2001-04-25,366,-46
2001-04-30,366,-53
2001-05-05,366,-55
2001-05-10,366,-62
2001-05-15,366,-67
2001-05-20,366,-62
2001-05-25,366,-64
2001-05-31,366,-72
2001-06-05,366,-71
2001-06-10,366,-71
2001-06-15,366,-61
2001-06-20,366,-70
2001-06-25,366,-74
2001-06-30,366,-77
2001-07-05,366,-84
2001-07-10,366,-91
2001-07-15,366,-96
2001-07-20,366,-80
2001-07-25,366,-92
2001-07-31,366,-91
2001-08-05,366,-98
2001-08-10,366,-97
