# DATE_TIME format is %Y-%m-%dT%H:%M:%S,,
# AIR_TEMP is the air temperature observed at a moment of time DATE_TIME (degree Celsius),,
# AIR_HUMIDITY is the partial water vapour pressure in the air observed at a moment of time DATE_TIME (mb),,
DATE_TIME,AIR_TEMP,AIR_HUMIDITY
1960-10-22T13:00:00,1.9,4.6
1960-10-22T19:00:00,-0.5,4.9
1960-10-23T01:00:00,-4.8,3.8
1960-10-23T07:00:00,-5.9,3.6
1960-10-23T13:00:00,0.6,6.2
1960-10-23T19:00:00,-3.5,3.2
1960-10-24T01:00:00,-5.2,3.8
1960-10-24T07:00:00,-5.3,3.8
1960-10-24T13:00:00,-3,4.6
1960-10-24T19:00:00,-5,4
1960-10-25T01:00:00,-4.3,4.2
1960-10-25T07:00:00,-2.8,4.7
1960-10-25T13:00:00,-1.7,4.8
1960-10-25T19:00:00,-1.4,5.3
1960-10-26T01:00:00,-2.1,4.8
1960-10-26T07:00:00,-5.1,3.9
1960-10-26T13:00:00,-2.3,4.8
1960-10-26T19:00:00,-3.1,4.6
1960-10-27T01:00:00,-2.8,4.5
1960-10-27T07:00:00,-4,3.7
1960-10-27T13:00:00,-2.2,3.8
1960-10-27T19:00:00,-4.7,3.5
1960-10-28T01:00:00,-4.9,3.5
1960-10-28T07:00:00,-3.6,4.2
1960-10-28T13:00:00,-1.4,4.8
1960-10-28T19:00:00,-1.9,4.7
1960-10-29T01:00:00,-6.9,3.4
1960-10-29T07:00:00,-5,4
1960-10-29T13:00:00,1.2,6.5
1960-10-29T19:00:00,-1.5,5.4
1960-10-30T01:00:00,-2.9,4.6
1960-10-30T07:00:00,-1,5.7
1960-10-30T13:00:00,-2.4,4.9
1960-10-30T19:00:00,-2.5,5
1960-10-31T01:00:00,-2.6,4.7
1960-10-31T07:00:00,-0.5,5.9
1960-10-31T13:00:00,0.4,5.4
1960-10-31T19:00:00,-2.3,4.1
1960-11-01T01:00:00,-6.3,3.5
1960-11-01T07:00:00,-10,2.6
1960-11-01T13:00:00,-0.8,3.8
1960-11-01T19:00:00,-6.9,3.1
1960-11-02T01:00:00,-9.9,2.7
1960-11-02T07:00:00,-11.2,2.3
1960-11-02T13:00:00,-4.7,2.9
1960-11-02T19:00:00,-8.1,2
1960-11-03T01:00:00,-7.3,2.6
1960-11-03T07:00:00,-5,3.9
1960-11-03T13:00:00,0.1,6
1960-11-03T19:00:00,3.9,7.9
1960-11-04T01:00:00,4,8.1
1960-11-04T07:00:00,2.7,7.4
1960-11-04T13:00:00,3,7
1960-11-04T19:00:00,1.7,6.9
1960-11-05T01:00:00,3.1,7.6
1960-11-05T07:00:00,4.5,8.4
1960-11-05T13:00:00,5.7,9
1960-11-05T19:00:00,6,9.4
1960-11-06T01:00:00,6,9.2
1960-11-06T07:00:00,8,10.7
1960-11-06T13:00:00,6.5,9.7
1960-11-06T19:00:00,5.7,8.7
1960-11-07T01:00:00,4.4,7.6
1960-11-07T07:00:00,5,8
1960-11-07T13:00:00,5.7,8.3
1960-11-07T19:00:00,4.3,8
1960-11-08T01:00:00,2.7,7.3
1960-11-08T07:00:00,1.1,6.5
1960-11-08T13:00:00,4,7.9
1960-11-08T19:00:00,4.6,8.3
1960-11-09T01:00:00,4.3,8.2
1960-11-09T07:00:00,5.8,9.2
1960-11-09T13:00:00,6.3,9.4
1960-11-09T19:00:00,4.2,8.2
1960-11-10T01:00:00,5,8.6
1960-11-10T07:00:00,3.5,7.7
1960-11-10T13:00:00,1.8,6.2
1960-11-10T19:00:00,1.6,6.2
1960-11-11T01:00:00,-0.2,5.5
1960-11-11T07:00:00,-0.1,5.8
1960-11-11T13:00:00,0.8,6
1960-11-11T19:00:00,0.6,6.1
1960-11-12T01:00:00,0.6,6.1
1960-11-12T07:00:00,-0.2,5.6
1960-11-12T13:00:00,-1.7,3.7
1960-11-12T19:00:00,-6.2,2.9
1960-11-13T01:00:00,-9.8,2.3
1960-11-13T07:00:00,-12.3,2.1
1960-11-13T13:00:00,-9.6,2.8
1960-11-13T19:00:00,-8.7,2.9
1960-11-14T01:00:00,-7.2,3.4
1960-11-14T07:00:00,-5.8,3.4
1960-11-14T13:00:00,-3.7,3.6
1960-11-14T19:00:00,-3.7,4
1960-11-15T01:00:00,-4.4,4.1
1960-11-15T07:00:00,-4.5,4.3
1960-11-15T13:00:00,-4.4,3.9
1960-11-15T19:00:00,-6.2,3.5
1960-11-16T01:00:00,-5.3,3.6
1960-11-16T07:00:00,-6,3.5
1960-11-16T13:00:00,-5.9,3.4
1960-11-16T19:00:00,-4.7,3.7
1960-11-17T01:00:00,-4.8,3.6
1960-11-17T07:00:00,-6.1,3.2
1960-11-17T13:00:00,-6.3,2.7
1960-11-17T19:00:00,-10.2,1.8
1960-11-18T01:00:00,-13.4,1.4
1960-11-18T07:00:00,-15.4,1.3
1960-11-18T13:00:00,-12.2,1.3
1960-11-18T19:00:00,-13,1.4
1960-11-19T01:00:00,-13.4,1.4
1960-11-19T07:00:00,-15.2,1.3
1960-11-19T13:00:00,-11.7,1.8
1960-11-19T19:00:00,-10.9,2.1
1960-11-20T01:00:00,-10,2.4
1960-11-20T07:00:00,-9.5,2.6
1960-11-20T13:00:00,-8.8,2.8
1960-11-20T19:00:00,-6.3,3.4
1960-11-21T01:00:00,-2.2,5.1
1960-11-21T07:00:00,-2.3,5.1
1960-11-21T13:00:00,-2.2,5
1960-11-21T19:00:00,-2.2,5
1960-11-22T01:00:00,-3.2,4.5
1960-11-22T07:00:00,-6.8,3.2
1960-11-22T13:00:00,-6.5,3.3
1960-11-22T19:00:00,-5.5,3.8
1960-11-23T01:00:00,-5.6,3.7
1960-11-23T07:00:00,-6.7,3.3
1960-11-23T13:00:00,-3,4.6
1960-11-23T19:00:00,-3,4.4
1960-11-24T01:00:00,-5.1,3.4
1960-11-24T07:00:00,-5.9,3.5
1960-11-24T13:00:00,-4.1,4.1
1960-11-24T19:00:00,-3,4.6
1960-11-25T01:00:00,-2.5,4.9
1960-11-25T07:00:00,-1.7,5.3
1960-11-25T13:00:00,-0.2,6
1960-11-25T19:00:00,0.1,6.2
1960-11-26T01:00:00,0,6.1
1960-11-26T07:00:00,-0.1,6.1
1960-11-26T13:00:00,-0.1,6.1
1960-11-26T19:00:00,0.1,6.2
1960-11-27T01:00:00,-0.1,5.8
1960-11-27T07:00:00,0.1,6
1960-11-27T13:00:00,0.2,6.1
1960-11-27T19:00:00,0,6.1
1960-11-28T01:00:00,-0.1,5.8
1960-11-28T07:00:00,0.1,6.2
1960-11-28T13:00:00,0.2,6.2
1960-11-28T19:00:00,0,6.1
1960-11-29T01:00:00,-0.8,5.6
1960-11-29T07:00:00,-1.1,5.6
1960-11-29T13:00:00,-1,5.6
1960-11-29T19:00:00,0.3,6
1960-11-30T01:00:00,-3.4,4.5
1960-11-30T07:00:00,-7.1,3.3
1960-11-30T13:00:00,-7.7,3
1960-11-30T19:00:00,-9.4,2.8
1960-12-01T01:00:00,-8.3,3
1960-12-01T07:00:00,-7.6,3.1
1960-12-01T13:00:00,-5.7,3.8
1960-12-01T19:00:00,-6,3.7
1960-12-02T01:00:00,-4,4.3
1960-12-02T07:00:00,0.4,6
1960-12-02T13:00:00,2.2,7.2
1960-12-02T19:00:00,2.6,7.4
1960-12-03T01:00:00,2.2,7.1
1960-12-03T07:00:00,0.7,6.4
1960-12-03T13:00:00,1,6.6
1960-12-03T19:00:00,1.3,6.7
1960-12-04T01:00:00,1.7,6.7
1960-12-04T07:00:00,1,6.3
1960-12-04T13:00:00,0.4,6.3
1960-12-04T19:00:00,0.1,6.2
1960-12-05T01:00:00,1.5,6.8
1960-12-05T07:00:00,1.3,6.7
1960-12-05T13:00:00,1.9,7
1960-12-05T19:00:00,2.3,7.2
1960-12-06T01:00:00,0.3,6.1
1960-12-06T07:00:00,2.7,7.3
1960-12-06T13:00:00,2.6,7.2
1960-12-06T19:00:00,0.6,6.2
1960-12-07T01:00:00,0.6,6.2
1960-12-07T07:00:00,-0.7,5.8
1960-12-07T13:00:00,-3.6,4.4
1960-12-07T19:00:00,-7.7,3.2
1960-12-08T01:00:00,-7.3,3.2
1960-12-08T07:00:00,-3.3,4.1
1960-12-08T13:00:00,-3.7,4.3
1960-12-08T19:00:00,-2.2,5
1960-12-09T01:00:00,-1.6,5.2
1960-12-09T07:00:00,-0.7,5.8
1960-12-09T13:00:00,1.2,6.7
1960-12-09T19:00:00,0.3,6.2
1960-12-10T01:00:00,-0.3,5.9
1960-12-10T07:00:00,-1.7,5.4
1960-12-10T13:00:00,-2.5,4.7
1960-12-10T19:00:00,-3.3,4.4
1960-12-11T01:00:00,-4.1,4.2
1960-12-11T07:00:00,-3.8,4.4
1960-12-11T13:00:00,-2.7,4.5
1960-12-11T19:00:00,-2.7,4.5
1960-12-12T01:00:00,-2.6,4.8
1960-12-12T07:00:00,-2.3,5.1
1960-12-12T13:00:00,-2.7,4.9
1960-12-12T19:00:00,-3.3,4.6
1960-12-13T01:00:00,-4.2,4.2
1960-12-13T07:00:00,-3.3,4.6
1960-12-13T13:00:00,-2.4,5
1960-12-13T19:00:00,-1.6,5.4
1960-12-14T01:00:00,-1.4,5.4
1960-12-14T07:00:00,-0.9,5.7
1960-12-14T13:00:00,-0.1,6.1
1960-12-14T19:00:00,-1,5.6
1960-12-15T01:00:00,-0.9,5.6
1960-12-15T07:00:00,-0.9,5.7
1960-12-15T13:00:00,-0.9,5.7
1960-12-15T19:00:00,-1.4,5.2
1960-12-16T01:00:00,-2.6,4.6
1960-12-16T07:00:00,-2.7,4.7
1960-12-16T13:00:00,-2.3,4.9
1960-12-16T19:00:00,-1.5,5.4
1960-12-17T01:00:00,-0.6,5.7
1960-12-17T07:00:00,0.1,6.2
1960-12-17T13:00:00,0.4,6.3
1960-12-17T19:00:00,1.3,6.7
1960-12-18T01:00:00,1.4,6.6
1960-12-18T07:00:00,2.4,7.3
1960-12-18T13:00:00,2.5,7.3
1960-12-18T19:00:00,1.4,6.5
1960-12-19T01:00:00,-0.7,5.6
1960-12-19T07:00:00,-3.9,4.6
1960-12-19T13:00:00,-2.4,5
1960-12-19T19:00:00,-1.6,5.4
1960-12-20T01:00:00,-0.8,5.6
1960-12-20T07:00:00,-0.4,5.9
1960-12-20T13:00:00,-0.1,6.1
1960-12-20T19:00:00,-0.5,5.9
1960-12-21T01:00:00,-1.5,5.2
1960-12-21T07:00:00,-1.3,5.6
1960-12-21T13:00:00,-0.7,5.8
1960-12-21T19:00:00,-0.1,6.1
1960-12-22T01:00:00,-1,5.6
1960-12-22T07:00:00,-3,4.6
1960-12-22T13:00:00,-4,4.3
1960-12-22T19:00:00,-4.8,4
1960-12-23T01:00:00,-3.7,4.4
1960-12-23T07:00:00,-0.1,6.1
1960-12-23T13:00:00,0.5,6.3
1960-12-23T19:00:00,1,6.6
1960-12-24T01:00:00,0.5,6.2
1960-12-24T07:00:00,0.1,6.2
1960-12-24T13:00:00,0.6,6.4
1960-12-24T19:00:00,-0.4,5.9
1960-12-25T01:00:00,-1.5,5.4
1960-12-25T07:00:00,-0.9,5.7
1960-12-25T13:00:00,0.5,6.2
1960-12-25T19:00:00,2.1,7.1
1960-12-26T01:00:00,1.5,6.8
1960-12-26T07:00:00,0.9,6.5
1960-12-26T13:00:00,-0.5,5.9
1960-12-26T19:00:00,-0.6,5.8
1960-12-27T01:00:00,-0.9,5.6
1960-12-27T07:00:00,-0.8,5
1960-12-27T13:00:00,-1.1,4.8
1960-12-27T19:00:00,-4.4,4.2
1960-12-28T01:00:00,-6.3,3.6
1960-12-28T07:00:00,-2.5,5
1960-12-28T13:00:00,-1.8,5.3
1960-12-28T19:00:00,-4.5,4.2
1960-12-29T01:00:00,-5.9,3.8
1960-12-29T07:00:00,-6.1,3.6
1960-12-29T13:00:00,-3.3,4.6
1960-12-29T19:00:00,-3.3,4.6
1960-12-30T01:00:00,-2,5.2
1960-12-30T07:00:00,-1.4,5.4
1960-12-30T13:00:00,-2.3,4.9
1960-12-30T19:00:00,-1.9,5.1
1960-12-31T01:00:00,-3.4,4.2
1960-12-31T07:00:00,-3.8,4.2
1960-12-31T13:00:00,-3.7,4.2
1960-12-31T19:00:00,-3.3,4.4
1961-01-01T01:00:00,-3,4.6
1961-01-01T07:00:00,-2.2,5
1961-01-01T13:00:00,-0.3,6
1961-01-01T19:00:00,-0.7,5.8
1961-01-02T01:00:00,-1.8,5.3
1961-01-02T07:00:00,-1.9,5.1
1961-01-02T13:00:00,-1.6,5.4
1961-01-02T19:00:00,-2.3,5.1
1961-01-03T01:00:00,-3.4,4.7
1961-01-03T07:00:00,-1.7,5.3
1961-01-03T13:00:00,-1.1,5.6
1961-01-03T19:00:00,-1.5,5.4
1961-01-04T01:00:00,-2.1,5.2
1961-01-04T07:00:00,-2.5,4.7
1961-01-04T13:00:00,-2.1,5
1961-01-04T19:00:00,-0.5,5.9
1961-01-05T01:00:00,0,6
1961-01-05T07:00:00,-0.5,6.3
1961-01-05T13:00:00,0.7,6.4
1961-01-05T19:00:00,1,6.6
1961-01-06T01:00:00,1.9,7
1961-01-06T07:00:00,2.3,7.1
1961-01-06T13:00:00,0.5,6.2
1961-01-06T19:00:00,1,6.3
1961-01-07T01:00:00,0.1,5.9
1961-01-07T07:00:00,0,6
1961-01-07T13:00:00,0,6
1961-01-07T19:00:00,-1.2,5.2
1961-01-08T01:00:00,-0.8,5
1961-01-08T07:00:00,-1.4,5.4
1961-01-08T13:00:00,-1.3,5.4
1961-01-08T19:00:00,-1.2,5.6
1961-01-09T01:00:00,-0.4,5.8
1961-01-09T07:00:00,-0.7,5.8
1961-01-09T13:00:00,-0.3,6
1961-01-09T19:00:00,-0.7,5.8
1961-01-10T01:00:00,-0.9,5.6
1961-01-10T07:00:00,-1,5.7
1961-01-10T13:00:00,-1.3,5.4
1961-01-10T19:00:00,-1.3,5.4
1961-01-11T01:00:00,0,6
1961-01-11T07:00:00,0.1,6.2
1961-01-11T13:00:00,0,6.1
1961-01-11T19:00:00,-0.3,6
1961-01-12T01:00:00,-0.7,5.4
1961-01-12T07:00:00,-1.2,5.2
1961-01-12T13:00:00,-1.1,5.5
1961-01-12T19:00:00,-0.7,5.8
1961-01-13T01:00:00,-2.8,4.6
1961-01-13T07:00:00,-3.6,4.4
1961-01-13T13:00:00,-2.6,4.3
1961-01-13T19:00:00,-2.3,5.1
1961-01-14T01:00:00,-1.8,5.2
1961-01-14T07:00:00,-1.2,5.6
1961-01-14T13:00:00,-0.5,5.9
1961-01-14T19:00:00,-2.2,5
1961-01-15T01:00:00,-1.4,5.2
1961-01-15T07:00:00,-2,5.1
1961-01-15T13:00:00,-0.4,5.9
1961-01-15T19:00:00,0,6.1
1961-01-16T01:00:00,-2.2,4.9
1961-01-16T07:00:00,-5.7,3.6
1961-01-16T13:00:00,-7.8,2.7
1961-01-16T19:00:00,-14,1.8
1961-01-17T01:00:00,-14.6,1.7
1961-01-17T07:00:00,-14,1.8
1961-01-17T13:00:00,-14.8,1.6
1961-01-17T19:00:00,-18,1.2
1961-01-18T01:00:00,-21.7,0.9
1961-01-18T07:00:00,-21.6,0.9
1961-01-18T13:00:00,-9.5,2.7
1961-01-18T19:00:00,-8.8,3
1961-01-19T01:00:00,-9,2.8
1961-01-19T07:00:00,-9,3
1961-01-19T13:00:00,-8.2,2.9
1961-01-19T19:00:00,-7.4,3.2
1961-01-20T01:00:00,-8.8,2.6
1961-01-20T07:00:00,-8.6,3
1961-01-20T13:00:00,-7.6,2.1
1961-01-20T19:00:00,-8.4,3
1961-01-21T01:00:00,-8.5,2.9
1961-01-21T07:00:00,-9.1,2.6
1961-01-21T13:00:00,-10.7,2.3
1961-01-21T19:00:00,-13.8,1.7
1961-01-22T01:00:00,-18,1.2
1961-01-22T07:00:00,-13.1,1.9
1961-01-22T13:00:00,-10.8,2.3
1961-01-22T19:00:00,-14,1.8
1961-01-23T01:00:00,-17.1,1.4
1961-01-23T07:00:00,-12.6,2
1961-01-23T13:00:00,-8.2,3
1961-01-23T19:00:00,-8,2.9
1961-01-24T01:00:00,-9.8,2.6
1961-01-24T07:00:00,-12.8,2
1961-01-24T13:00:00,-12,2
1961-01-24T19:00:00,-15.8,1.4
1961-01-25T01:00:00,-17.2,1.4
1961-01-25T07:00:00,-18.3,1.2
1961-01-25T13:00:00,-14.4,1.6
1961-01-25T19:00:00,-10.3,2.4
1961-01-26T01:00:00,-10.4,2.4
1961-01-26T07:00:00,-10.5,2.2
1961-01-26T13:00:00,-8.6,3.1
1961-01-26T19:00:00,-9.7,2.7
1961-01-27T01:00:00,-5.8,3.5
1961-01-27T07:00:00,-5.1,3.8
1961-01-27T13:00:00,-4.3,4
1961-01-27T19:00:00,-2.8,4.7
1961-01-28T01:00:00,-4.2,3.9
1961-01-28T07:00:00,-2.3,4.9
1961-01-28T13:00:00,-2.1,4.7
1961-01-28T19:00:00,-2.5,4.8
1961-01-29T01:00:00,-0.4,5.8
1961-01-29T07:00:00,-0.1,5.9
1961-01-29T13:00:00,-0.1,5.6
1961-01-29T19:00:00,-1.7,4.8
1961-01-30T01:00:00,-0.9,5.5
1961-01-30T07:00:00,0.1,6.2
1961-01-30T13:00:00,0.1,6.2
1961-01-30T19:00:00,1.5,6.7
1961-01-31T01:00:00,1.3,6.6
1961-01-31T07:00:00,1.1,6.4
1961-01-31T13:00:00,-0.6,5.8
1961-01-31T19:00:00,-1.2,4.9
1961-02-01T01:00:00,2.1,4.7
1961-02-01T07:00:00,-1.7,5.2
1961-02-01T13:00:00,0,6.1
1961-02-01T19:00:00,0.2,6.2
1961-02-02T01:00:00,-0.2,6.2
1961-02-02T07:00:00,0.3,6.2
1961-02-02T13:00:00,0.5,6.3
1961-02-02T19:00:00,0.1,5.5
1961-02-03T01:00:00,-0.3,5.7
1961-02-03T07:00:00,-0.1,6.1
1961-02-03T13:00:00,0.2,6.2
1961-02-03T19:00:00,0.2,6.1
1961-02-04T01:00:00,-0.2,6
1961-02-04T07:00:00,-0.3,6
1961-02-04T13:00:00,-1.3,5.6
1961-02-04T19:00:00,-2,5.2
1961-02-05T01:00:00,-1.6,5.3
1961-02-05T07:00:00,-2.3,4.8
1961-02-05T13:00:00,-1.9,5
1961-02-05T19:00:00,-2.2,5
1961-02-06T01:00:00,-7.1,3.3
1961-02-06T07:00:00,-10.5,2.5
1961-02-06T13:00:00,-9.2,2.7
1961-02-06T19:00:00,-10.6,2.5
1961-02-07T01:00:00,-5.8,3.4
1961-02-07T07:00:00,-4.9,3.8
1961-02-07T13:00:00,-3.6,3.7
1961-02-07T19:00:00,-3.9,4
1961-02-08T01:00:00,-5.3,3.7
1961-02-08T07:00:00,-4.2,4.1
1961-02-08T13:00:00,-3.3,4.4
1961-02-08T19:00:00,-2.7,4.8
1961-02-09T01:00:00,-3,4.6
1961-02-09T07:00:00,-2.4,5
1961-02-09T13:00:00,-1.7,5.2
1961-02-09T19:00:00,-1.9,5.1
1961-02-10T01:00:00,-2.7,5
1961-02-10T07:00:00,-3.5,4.6
1961-02-10T13:00:00,-1.5,5
1961-02-10T19:00:00,-5.5,3.8
1961-02-11T01:00:00,-7.9,3.2
1961-02-11T07:00:00,-4.8,4
1961-02-11T13:00:00,-2.4,4.9
1961-02-11T19:00:00,-0.8,5.7
1961-02-12T01:00:00,-0.2,6
1961-02-12T07:00:00,-0.2,6
1961-02-12T13:00:00,0,6.1
1961-02-12T19:00:00,0,6.1
1961-02-13T01:00:00,-1.8,5.4
1961-02-13T07:00:00,-3.1,4.6
1961-02-13T13:00:00,-2.5,4.7
1961-02-13T19:00:00,-4,4.3
1961-02-14T01:00:00,-12.5,2
1961-02-14T07:00:00,-10.3,2.5
1961-02-14T13:00:00,-1.9,4.7
1961-02-14T19:00:00,0.1,6
1961-02-15T01:00:00,0.6,6.2
1961-02-15T07:00:00,0.9,6.5
1961-02-15T13:00:00,2,6.9
1961-02-15T19:00:00,-0.1,4.7
1961-02-16T01:00:00,-4.3,3.6
1961-02-16T07:00:00,-10.3,2.5
1961-02-16T13:00:00,-2.4,4.2
1961-02-16T19:00:00,-1.2,5.5
1961-02-17T01:00:00,-0.2,5.9
1961-02-17T07:00:00,-0.3,6
1961-02-17T13:00:00,1,6.6
1961-02-17T19:00:00,0.1,6.2
1961-02-18T01:00:00,0.5,6.3
1961-02-18T07:00:00,0.5,6.3
1961-02-18T13:00:00,0.9,6.5
1961-02-18T19:00:00,0,6.1
1961-02-19T01:00:00,-0.8,5.8
1961-02-19T07:00:00,-4.1,4.1
1961-02-19T13:00:00,1.2,6.5
1961-02-19T19:00:00,-0.9,5.6
1961-02-20T01:00:00,-2.7,4.6
1961-02-20T07:00:00,-9.2,2.9
1961-02-20T13:00:00,-0.8,5.8
1961-02-20T19:00:00,1.4,6.5
1961-02-21T01:00:00,0.1,6.2
1961-02-21T07:00:00,-0.4,5.9
1961-02-21T13:00:00,0.6,6.4
1961-02-21T19:00:00,0.9,6.4
1961-02-22T01:00:00,0.9,5.2
1961-02-22T07:00:00,-2.3,4.5
1961-02-22T13:00:00,3.4,5
1961-02-22T19:00:00,0.4,5.6
1961-02-23T01:00:00,-0.5,4.8
1961-02-23T07:00:00,-0.6,4.6
1961-02-23T13:00:00,1.7,5
1961-02-23T19:00:00,0.3,5.4
1961-02-24T01:00:00,-2.1,5
1961-02-24T07:00:00,-1,5.2
1961-02-24T13:00:00,1.4,4.8
1961-02-24T19:00:00,-2.3,4.2
1961-02-25T01:00:00,-4.1,4.2
1961-02-25T07:00:00,-3.3,4.1
1961-02-25T13:00:00,1.7,4.9
1961-02-25T19:00:00,-0.1,5.1
1961-02-26T01:00:00,-2,4.9
1961-02-26T07:00:00,-1.1,4.4
1961-02-26T13:00:00,0.9,5.3
1961-02-26T19:00:00,-1.5,4.8
1961-02-27T01:00:00,-2.4,4.4
1961-02-27T07:00:00,-0.9,4.9
1961-02-27T13:00:00,-0.2,6
1961-02-27T19:00:00,0.3,5.9
1961-02-28T01:00:00,1.1,6.5
1961-02-28T07:00:00,1.5,6.4
1961-02-28T13:00:00,1.6,6.1
1961-02-28T19:00:00,1.5,5.7
1961-03-01T01:00:00,0.7,5.8
1961-03-01T07:00:00,0.1,5.5
1961-03-01T13:00:00,1.2,5.3
1961-03-01T19:00:00,0.1,5.3
1961-03-02T01:00:00,-0.5,5.1
1961-03-02T07:00:00,-0.7,5.2
1961-03-02T13:00:00,-0.3,5
1961-03-02T19:00:00,-0.8,4.9
1961-03-03T01:00:00,-1,5.2
1961-03-03T07:00:00,-1.2,5.2
1961-03-03T13:00:00,0.7,5.9
1961-03-03T19:00:00,-1.6,4.8
1961-03-04T01:00:00,-0.5,5.5
1961-03-04T07:00:00,0.3,6
1961-03-04T13:00:00,1.8,6.1
1961-03-04T19:00:00,1.8,5.9
1961-03-05T01:00:00,1,6.3
1961-03-05T07:00:00,0.9,6.4
1961-03-05T13:00:00,1.8,6.7
1961-03-05T19:00:00,1.1,6.2
1961-03-06T01:00:00,-1,5.2
1961-03-06T07:00:00,0.4,5.7
1961-03-06T13:00:00,6.1,6.5
1961-03-06T19:00:00,0.9,6
1961-03-07T01:00:00,1.4,6.4
1961-03-07T07:00:00,1.3,6.6
1961-03-07T13:00:00,6.1,5.3
1961-03-07T19:00:00,-0.9,3
1961-03-08T01:00:00,-2.6,3.4
1961-03-08T07:00:00,-4.2,3.1
1961-03-08T13:00:00,-0.2,2.3
1961-03-08T19:00:00,-2.3,2.6
1961-03-09T01:00:00,-2.1,5
1961-03-09T07:00:00,-0.6,5.8
1961-03-09T13:00:00,4.1,6.3
1961-03-09T19:00:00,2.4,5.8
1961-03-10T01:00:00,1.6,6.6
1961-03-10T07:00:00,3.2,4.3
1961-03-10T13:00:00,5.5,4.1
1961-03-10T19:00:00,1.6,6
1961-03-11T01:00:00,1.3,6.5
1961-03-11T07:00:00,1.6,6.9
1961-03-11T13:00:00,1.7,6.8
1961-03-11T19:00:00,1.6,5.3
1961-03-12T01:00:00,0,4
1961-03-12T07:00:00,-0.6,5.5
1961-03-12T13:00:00,1.4,6.4
1961-03-12T19:00:00,1,6.1
1961-03-13T01:00:00,0.4,6
1961-03-13T07:00:00,0.2,6.2
1961-03-13T13:00:00,1.1,6.6
1961-03-13T19:00:00,0.1,6
1961-03-14T01:00:00,-1.7,5.2
1961-03-14T07:00:00,-4.4,4.1
1961-03-14T13:00:00,0.3,5
1961-03-14T19:00:00,-1.3,4.3
1961-03-15T01:00:00,-2.6,4.1
1961-03-15T07:00:00,-3.3,4.4
1961-03-15T13:00:00,-1.3,5.6
1961-03-15T19:00:00,0.1,6.2
1961-03-16T01:00:00,-2.2,5
1961-03-16T07:00:00,-2.9,4.6
1961-03-16T13:00:00,-0.3,2.8
1961-03-16T19:00:00,-3,3.4
1961-03-17T01:00:00,-8.7,2.8
1961-03-17T07:00:00,-7.7,2.8
1961-03-17T13:00:00,-0.2,2.6
1961-03-17T19:00:00,-2.6,4.2
1961-03-18T01:00:00,-1.2,5.4
1961-03-18T07:00:00,0.3,6.2
1961-03-18T13:00:00,1.2,6.4
1961-03-18T19:00:00,1.9,6.7
1961-03-19T01:00:00,0,6
1961-03-19T07:00:00,-3.9,4.2
1961-03-19T13:00:00,-4.7,3.7
1961-03-19T19:00:00,-6.5,3.3
1961-03-20T01:00:00,-10.1,2.4
1961-03-20T07:00:00,-12.4,2
1961-03-20T13:00:00,-2.5,3.1
1961-03-20T19:00:00,-5.4,3.2
1961-03-21T01:00:00,-8,3
1961-03-21T07:00:00,-7.7,3.1
1961-03-21T13:00:00,-2.3,4.3
1961-03-21T19:00:00,-5.2,3.6
1961-03-22T01:00:00,-7.3,3.2
1961-03-22T07:00:00,-6.3,3.4
1961-03-22T13:00:00,-1.1,3.9
1961-03-22T19:00:00,-3.7,3.7
1961-03-23T01:00:00,-14.1,1.7
1961-03-23T07:00:00,-8.4,3
1961-03-23T13:00:00,-2,5.2
1961-03-23T19:00:00,1.3,6.2
1961-03-24T01:00:00,0.2,6
1961-03-24T07:00:00,0.1,6.2
1961-03-24T13:00:00,2.4,3.8
1961-03-24T19:00:00,-0.5,4.4
1961-03-25T01:00:00,-4.1,4
1961-03-25T07:00:00,-4.7,3.6
1961-03-25T13:00:00,0.1,3
1961-03-25T19:00:00,-1.1,3.4
1961-03-26T01:00:00,-5.1,3.4
1961-03-26T07:00:00,-6.3,3.4
1961-03-26T13:00:00,1.5,5.7
1961-03-26T19:00:00,2.4,7.1
1961-03-27T01:00:00,1.7,6.6
1961-03-27T07:00:00,0.2,6.2
1961-03-27T13:00:00,0.9,6.1
1961-03-27T19:00:00,0.7,5.1
1961-03-28T01:00:00,-0.2,4.7
1961-03-28T07:00:00,-1.6,4.3
1961-03-28T13:00:00,0.1,6.2
1961-03-28T19:00:00,-1.6,4.9
1961-03-29T01:00:00,-2.7,4.8
1961-03-29T07:00:00,-4,4.3
1961-03-29T13:00:00,-0.4,3.6
1961-03-29T19:00:00,-2.9,3.3
1961-03-30T01:00:00,-10.6,2.5
1961-03-30T07:00:00,-5,4.2
1961-03-30T13:00:00,-0.7,5.6
1961-03-30T19:00:00,0.7,6.4
1961-03-31T01:00:00,-0.3,6
1961-03-31T07:00:00,-3.2,4.6
1961-03-31T13:00:00,-1.8,4.4
1961-03-31T19:00:00,-2.1,4.4
1961-04-01T01:00:00,-5.8,3.6
1961-04-01T07:00:00,-6.3,3.5
1961-04-01T13:00:00,-0.5,4.6
1961-04-01T19:00:00,-2.1,4.2
1961-04-02T01:00:00,-5,4
1961-04-02T07:00:00,-4,4.4
1961-04-02T13:00:00,0.4,3.8
1961-04-02T19:00:00,-1.4,3.2
1961-04-03T01:00:00,-9.2,2.6
1961-04-03T07:00:00,-4.5,4
1961-04-03T13:00:00,1.2,4.4
