# DATE_TIME format is %Y-%m-%d
# DISCHARGE is the water discharge (cm3 s-1)
# SITE is the observation site name
DATE_TIME,DISCHARGE,SITE
1971-08-14,,Northern
1971-08-15,,Northern
1971-08-16,,Northern
1971-08-17,,Northern
1971-08-18,,Northern
1971-08-19,,Northern
1971-08-20,,Northern
1971-08-21,,Northern
1971-08-22,,Northern
1971-08-23,,Northern
1971-08-24,,Northern
1971-08-25,,Northern
1971-08-26,,Northern
1971-08-27,,Northern
1971-08-28,,Northern
1971-08-29,,Northern
1971-08-30,,Northern
1971-08-31,,Northern
1971-09-01,,Northern
1971-09-02,,Northern
1971-09-03,,Northern
1971-09-04,,Northern
1971-09-05,,Northern
1971-09-06,,Northern
1971-09-07,,Northern
1971-09-08,,Northern
1971-09-09,,Northern
1971-09-10,,Northern
1971-09-11,,Northern
1971-09-12,,Northern
1971-09-13,,Northern
1971-09-14,,Northern
1971-09-15,,Northern
1971-09-16,,Northern
1971-09-17,,Northern
1971-09-18,,Northern
1971-09-19,,Northern
1971-09-20,,Northern
1971-09-21,,Northern
1971-09-22,,Northern
1971-09-23,,Northern
1971-09-24,,Northern
1971-09-25,,Northern
1971-09-26,,Northern
1971-09-27,,Northern
1971-09-28,,Northern
1971-09-29,,Northern
1971-09-30,,Northern
1971-10-01,,Northern
1971-10-02,,Northern
1971-10-03,,Northern
1971-10-04,,Northern
1971-10-05,,Northern
1971-10-06,,Northern
1971-10-07,,Northern
1971-10-08,,Northern
1971-10-09,,Northern
1971-10-10,,Northern
1971-10-11,0,Northern
1971-10-12,,Northern
1971-10-13,200,Northern
1971-10-14,200,Northern
1971-10-15,300,Northern
1971-10-16,200,Northern
1971-10-17,200,Northern
1971-10-18,200,Northern
1971-10-19,300,Northern
1971-10-20,2000,Northern
1971-10-21,11100,Northern
1971-10-22,11700,Northern
1971-10-23,8700,Northern
1971-10-24,7500,Northern
1971-10-25,6500,Northern
1971-10-26,5600,Northern
1971-10-27,5300,Northern
1971-10-28,5000,Northern
1971-10-29,4500,Northern
1971-10-30,4200,Northern
1971-10-31,4000,Northern
1971-11-01,3900,Northern
1971-11-02,4100,Northern
1971-11-03,5900,Northern
1971-11-04,6100,Northern
1971-11-05,5500,Northern
1971-11-06,4500,Northern
1971-11-07,3600,Northern
1971-11-08,3400,Northern
1971-11-09,6600,Northern
1971-11-10,8900,Northern
1971-11-11,8100,Northern
1971-11-12,10500,Northern
1971-11-13,8600,Northern
1971-11-14,6800,Northern
1971-11-15,6000,Northern
1971-11-16,5800,Northern
1971-11-17,7800,Northern
1971-11-18,7400,Northern
1971-11-19,6600,Northern
1971-11-20,4800,Northern
1971-11-21,5800,Northern
1971-11-22,3600,Northern
1971-11-23,3000,Northern
1971-11-24,3000,Northern
1971-11-25,3000,Northern
1971-11-26,3000,Northern
1971-11-27,2800,Northern
1971-11-28,3000,Northern
1971-11-29,4200,Northern
1971-11-30,4200,Northern
1971-12-01,4100,Northern
1971-12-02,3800,Northern
1971-12-03,3400,Northern
1971-12-04,3100,Northern
1971-12-05,3000,Northern
1971-12-06,3100,Northern
1971-12-07,3000,Northern
1971-12-08,3100,Northern
1971-12-09,2800,Northern
1971-12-10,2800,Northern
1971-12-11,2800,Northern
1971-12-12,2600,Northern
1971-12-13,2300,Northern
1971-12-14,2100,Northern
1971-12-15,1900,Northern
1971-12-16,1900,Northern
1971-12-17,1800,Northern
1971-12-18,1500,Northern
1971-12-19,2000,Northern
1971-12-20,1900,Northern
1971-12-21,1600,Northern
1971-12-22,2000,Northern
1971-12-23,1700,Northern
1971-12-24,1600,Northern
1971-12-25,1500,Northern
1971-12-26,1400,Northern
1971-12-27,1500,Northern
1971-12-28,1800,Northern
1971-12-29,1600,Northern
1971-12-30,1400,Northern
1971-12-31,1400,Northern
1972-01-01,1400,Northern
1972-01-02,1100,Northern
1972-01-03,1000,Northern
1972-01-04,900,Northern
1972-01-05,900,Northern
1972-01-06,800,Northern
1972-01-07,800,Northern
1972-01-08,800,Northern
1972-01-09,800,Northern
1972-01-10,700,Northern
1972-01-11,600,Northern
1972-01-12,600,Northern
1972-01-13,400,Northern
1972-01-14,300,Northern
1972-01-15,300,Northern
1972-01-16,200,Northern
1972-01-17,200,Northern
1972-01-18,100,Northern
1972-01-19,0,Northern
1972-01-20,0,Northern
1972-01-21,0,Northern
1972-01-22,0,Northern
1972-01-23,0,Northern
1972-01-24,0,Northern
1972-01-25,0,Northern
1972-01-26,0,Northern
1972-01-27,0,Northern
1972-01-28,,Northern
1972-01-29,,Northern
1972-01-30,,Northern
1972-01-31,,Northern
1972-02-01,,Northern
1972-02-02,,Northern
1972-02-03,,Northern
1972-02-04,,Northern
1972-02-05,,Northern
1972-02-06,,Northern
1972-02-07,,Northern
1972-02-08,,Northern
1972-02-09,,Northern
1972-02-10,,Northern
1972-02-11,,Northern
1972-02-12,,Northern
1972-02-13,,Northern
1972-02-14,,Northern
1972-02-15,,Northern
1972-02-16,,Northern
1972-02-17,,Northern
1972-02-18,,Northern
1972-02-19,,Northern
1972-02-20,,Northern
1972-02-21,,Northern
1972-02-22,,Northern
1972-02-23,,Northern
1972-02-24,,Northern
1972-02-25,,Northern
1972-02-26,,Northern
1972-02-27,,Northern
1972-02-28,,Northern
1972-02-29,,Northern
1972-03-01,,Northern
1972-03-02,,Northern
1972-03-03,,Northern
1972-03-04,,Northern
1972-03-05,,Northern
1972-03-06,,Northern
1972-03-07,,Northern
1972-03-08,,Northern
1972-03-09,,Northern
1972-03-10,,Northern
1972-03-11,,Northern
1972-03-12,,Northern
1972-03-13,,Northern
1972-03-14,,Northern
1972-03-15,,Northern
1972-03-16,,Northern
1972-03-17,,Northern
1972-03-18,,Northern
1972-03-19,,Northern
1972-03-20,,Northern
1972-03-21,,Northern
1972-03-22,,Northern
1972-03-23,,Northern
1972-03-24,,Northern
1972-03-25,,Northern
1972-03-26,,Northern
1972-03-27,,Northern
1972-03-28,,Northern
1972-03-29,,Northern
1972-03-30,,Northern
1972-03-31,,Northern
1972-04-01,,Northern
1972-04-02,0,Northern
1972-04-03,100,Northern
1972-04-04,300,Northern
1972-04-05,300,Northern
1972-04-06,500,Northern
1972-04-07,800,Northern
1972-04-08,1100,Northern
1972-04-09,1400,Northern
1972-04-10,2000,Northern
1972-04-11,5000,Northern
1972-04-12,11100,Northern
1972-04-13,25600,Northern
1972-04-14,53600,Northern
1972-04-15,51000,Northern
1972-04-16,31200,Northern
1972-04-17,32300,Northern
1972-04-18,37400,Northern
1972-04-19,28000,Northern
1972-04-20,19300,Northern
1972-04-21,15100,Northern
1972-04-22,12500,Northern
1972-04-23,10700,Northern
1972-04-24,8900,Northern
1972-04-25,8300,Northern
1972-04-26,6800,Northern
1972-04-27,8300,Northern
1972-04-28,8400,Northern
1972-04-29,7100,Northern
1972-04-30,6200,Northern
1972-05-01,5800,Northern
1972-05-02,5100,Northern
1972-05-03,4600,Northern
1972-05-04,4100,Northern
1972-05-05,3400,Northern
1972-05-06,2900,Northern
1972-05-07,2800,Northern
1972-05-08,3000,Northern
1972-05-09,2500,Northern
1972-05-10,2100,Northern
1972-05-11,1700,Northern
1972-05-12,1500,Northern
1972-05-13,1400,Northern
1972-05-14,1200,Northern
1972-05-15,1600,Northern
1972-05-16,1500,Northern
1972-05-17,1300,Northern
1972-05-18,900,Northern
1972-05-19,800,Northern
1972-05-20,800,Northern
1972-05-21,700,Northern
1972-05-22,600,Northern
1972-05-23,600,Northern
1972-05-24,400,Northern
1972-05-25,400,Northern
1972-05-26,400,Northern
1972-05-27,500,Northern
1972-05-28,600,Northern
1972-05-29,500,Northern
1972-05-30,400,Northern
1972-05-31,400,Northern
1972-06-01,400,Northern
1972-06-02,200,Northern
1972-06-03,200,Northern
1972-06-04,0,Northern
1972-06-05,0,Northern
1972-06-06,0,Northern
1972-06-07,0,Northern
1972-06-08,,Northern
1972-06-09,,Northern
1972-06-10,,Northern
1972-06-11,,Northern
1972-06-12,,Northern
1972-06-13,,Northern
1972-06-14,,Northern
1972-06-15,,Northern
1972-06-16,200,Northern
1972-06-17,0,Northern
1972-06-18,0,Northern
1972-06-19,,Northern
1972-06-20,,Northern
1972-06-21,,Northern
1972-06-22,,Northern
1972-06-23,,Northern
1972-06-24,,Northern
1972-06-25,,Northern
1972-06-26,,Northern
1972-06-27,,Northern
1972-06-28,,Northern
1972-06-29,,Northern
1972-06-30,,Northern
1972-07-01,,Northern
1972-07-02,,Northern
1972-07-03,,Northern
1972-07-04,,Northern
1972-07-05,,Northern
1972-07-06,,Northern
1972-07-07,,Northern
1972-07-08,,Northern
1972-07-09,,Northern
1972-07-10,,Northern
1972-07-11,,Northern
1972-07-12,,Northern
1972-07-13,,Northern
1972-07-14,,Northern
1972-07-15,,Northern
1972-07-16,,Northern
1972-07-17,,Northern
1972-07-18,,Northern
1972-07-19,,Northern
1972-07-20,,Northern
1972-07-21,,Northern
1972-07-22,,Northern
1972-07-23,,Northern
1972-07-24,,Northern
1972-07-25,,Northern
1972-07-26,,Northern
1972-07-27,,Northern
1972-07-28,,Northern
1972-07-29,,Northern
1972-07-30,,Northern
1972-07-31,,Northern
1972-08-01,,Northern
1972-08-02,,Northern
1972-08-03,,Northern
1972-08-04,,Northern
1972-08-05,,Northern
1972-08-06,,Northern
1972-08-07,,Northern
1972-08-08,,Northern
1972-08-09,,Northern
1972-08-10,,Northern
1972-08-11,,Northern
1972-08-12,,Northern
1972-08-13,,Northern
1972-08-14,,Northern
1972-08-15,,Northern
1972-08-16,,Northern
1972-08-17,,Northern
1972-08-18,,Northern
1972-08-19,,Northern
1972-08-20,,Northern
1972-08-21,,Northern
1972-08-22,,Northern
1972-08-23,,Northern
1972-08-24,,Northern
1972-08-25,,Northern
1972-08-26,,Northern
1972-08-27,,Northern
1972-08-28,,Northern
1972-08-29,,Northern
1972-08-30,,Northern
1972-08-31,,Northern
1972-09-01,,Northern
1972-09-02,,Northern
1972-09-03,,Northern
1972-09-04,,Northern
1972-09-05,,Northern
1972-09-06,,Northern
1972-09-07,,Northern
1972-09-08,,Northern
1972-09-09,,Northern
1972-09-10,,Northern
1972-09-11,,Northern
1972-09-12,,Northern
1972-09-13,,Northern
1972-09-14,,Northern
1972-09-15,,Northern
1972-09-16,,Northern
1972-09-17,,Northern
1972-09-18,,Northern
1972-09-19,,Northern
1972-09-20,,Northern
1972-09-21,,Northern
1972-09-22,,Northern
1972-09-23,,Northern
1972-09-24,,Northern
1972-09-25,,Northern
1972-09-26,,Northern
1972-09-27,,Northern
1972-09-28,,Northern
1972-09-29,,Northern
1972-09-30,,Northern
1972-10-01,,Northern
1972-10-02,,Northern
1972-10-03,,Northern
1972-10-04,,Northern
1972-10-05,,Northern
1972-10-06,,Northern
1972-10-07,,Northern
1972-10-08,,Northern
1972-10-09,,Northern
1972-10-10,,Northern
1972-10-11,,Northern
1972-10-12,,Northern
1972-10-13,,Northern
1972-10-14,,Northern
1972-10-15,,Northern
1972-10-16,,Northern
1972-10-17,,Northern
1972-10-18,,Northern
1972-10-19,,Northern
1972-10-20,,Northern
1972-10-21,,Northern
1972-10-22,,Northern
1972-10-23,,Northern
1972-10-24,,Northern
1972-10-25,,Northern
1972-10-26,,Northern
1972-10-27,,Northern
1972-10-28,,Northern
1972-10-29,,Northern
1972-10-30,,Northern
1972-10-31,,Northern
1972-11-01,,Northern
1972-11-02,,Northern
1972-11-03,,Northern
1972-11-04,,Northern
1972-11-05,,Northern
1972-11-06,,Northern
1972-11-07,,Northern
1972-11-08,,Northern
1972-11-09,,Northern
1972-11-10,,Northern
1972-11-11,,Northern
1972-11-12,,Northern
1972-11-13,,Northern
1972-11-14,0,Northern
1972-11-15,0,Northern
1972-11-16,0,Northern
1972-11-17,0,Northern
1972-11-18,0,Northern
1972-11-19,100,Northern
1972-11-20,100,Northern
1972-11-21,100,Northern
1972-11-22,0,Northern
1972-11-23,200,Northern
1972-11-24,100,Northern
1972-11-25,100,Northern
1972-11-26,0,Northern
1972-11-27,0,Northern
1972-11-28,0,Northern
1972-11-29,400,Northern
1972-11-30,1700,Northern
1972-12-01,2400,Northern
1972-12-02,3200,Northern
1972-12-03,4900,Northern
1972-12-04,5100,Northern
1972-12-05,5100,Northern
1972-12-06,4300,Northern
1972-12-07,4200,Northern
1972-12-08,5200,Northern
1972-12-09,5400,Northern
1972-12-10,6200,Northern
1972-12-11,7200,Northern
1972-12-12,7000,Northern
1972-12-13,7100,Northern
1972-12-14,8000,Northern
1972-12-15,7400,Northern
1972-12-16,6200,Northern
1972-12-17,5500,Northern
1972-12-18,5000,Northern
1972-12-19,4200,Northern
1972-12-20,3700,Northern
1972-12-21,3400,Northern
1972-12-22,3800,Northern
1972-12-23,3800,Northern
1972-12-24,3500,Northern
1972-12-25,3100,Northern
1972-12-26,2600,Northern
1972-12-27,2200,Northern
1972-12-28,2200,Northern
1972-12-29,1900,Northern
1972-12-30,900,Northern
1972-12-31,900,Northern
1973-01-01,900,Northern
1973-01-02,900,Northern
1973-01-03,800,Northern
1973-01-04,700,Northern
1973-01-05,700,Northern
1973-01-06,600,Northern
1973-01-07,600,Northern
1973-01-08,600,Northern
1973-01-09,500,Northern
1973-01-10,400,Northern
1973-01-11,400,Northern
1973-01-12,200,Northern
1973-01-13,200,Northern
1973-01-14,200,Northern
1973-01-15,200,Northern
1973-01-16,200,Northern
1973-01-17,200,Northern
1973-01-18,0,Northern
1973-01-19,0,Northern
1973-01-20,,Northern
1973-01-21,,Northern
1973-01-22,,Northern
1973-01-23,,Northern
1973-01-24,,Northern
1973-01-25,,Northern
1973-01-26,,Northern
1973-01-27,,Northern
1973-01-28,,Northern
1973-01-29,,Northern
1973-01-30,,Northern
1973-01-31,,Northern
1973-02-01,,Northern
1973-02-02,,Northern
1973-02-03,,Northern
1973-02-04,,Northern
1973-02-05,,Northern
1973-02-06,,Northern
1973-02-07,,Northern
1973-02-08,,Northern
1973-02-09,,Northern
1973-02-10,,Northern
1973-02-11,,Northern
1973-02-12,,Northern
1973-02-13,,Northern
1973-02-14,,Northern
1973-02-15,,Northern
1973-02-16,,Northern
1973-02-17,,Northern
1973-02-18,,Northern
1973-02-19,,Northern
1973-02-20,,Northern
1973-02-21,,Northern
1973-02-22,,Northern
1973-02-23,,Northern
1973-02-24,,Northern
1973-02-25,,Northern
1973-02-26,,Northern
1973-02-27,,Northern
1973-02-28,,Northern
1973-03-01,,Northern
1973-03-02,,Northern
1973-03-03,,Northern
1973-03-04,,Northern
1973-03-05,,Northern
1973-03-06,,Northern
1973-03-07,,Northern
1973-03-08,,Northern
1973-03-09,,Northern
1973-03-10,,Northern
1973-03-11,,Northern
1973-03-12,,Northern
1973-03-13,,Northern
1973-03-14,,Northern
1973-03-15,,Northern
1973-03-16,,Northern
1973-03-17,,Northern
1973-03-18,,Northern
1973-03-19,,Northern
1973-03-20,,Northern
1973-03-21,,Northern
1973-03-22,,Northern
1973-03-23,,Northern
1973-03-24,,Northern
1973-03-25,,Northern
1973-03-26,0,Northern
1973-03-27,100,Northern
1973-03-28,100,Northern
1973-03-29,0,Northern
1973-03-30,0,Northern
1973-03-31,300,Northern
1973-04-01,1500,Northern
1973-04-02,4800,Northern
1973-04-03,5500,Northern
1973-04-04,10600,Northern
1973-04-05,10200,Northern
1973-04-06,9700,Northern
1973-04-07,10200,Northern
1973-04-08,10600,Northern
1973-04-09,10300,Northern
1973-04-10,10100,Northern
1973-04-11,12000,Northern
1973-04-12,12100,Northern
1973-04-13,9300,Northern
1973-04-14,7700,Northern
1973-04-15,6700,Northern
1973-04-16,6500,Northern
1973-04-17,6400,Northern
1973-04-18,6300,Northern
1973-04-19,7100,Northern
1973-04-20,7300,Northern
1973-04-21,6200,Northern
1973-04-22,5600,Northern
1973-04-23,4800,Northern
1973-04-24,4000,Northern
1973-04-25,3400,Northern
1973-04-26,4000,Northern
1973-04-27,3700,Northern
1973-04-28,3100,Northern
1973-04-29,2900,Northern
1973-04-30,2800,Northern
1973-05-01,3700,Northern
1973-05-02,3400,Northern
1973-05-03,3100,Northern
1973-05-04,2700,Northern
1973-05-05,2400,Northern
1973-05-06,3000,Northern
1973-05-07,4600,Northern
1973-05-08,3600,Northern
1973-05-09,3000,Northern
1973-05-10,2600,Northern
1973-05-11,2100,Northern
1973-05-12,2000,Northern
1973-05-13,2900,Northern
1973-05-14,3000,Northern
1973-05-15,2900,Northern
1973-05-16,4200,Northern
1973-05-17,3900,Northern
1973-05-18,3100,Northern
1973-05-19,2700,Northern
1973-05-20,2300,Northern
1973-05-21,2000,Northern
1973-05-22,1600,Northern
1973-05-23,1400,Northern
1973-05-24,1400,Northern
1973-05-25,1100,Northern
1973-05-26,800,Northern
1973-05-27,800,Northern
1973-05-28,600,Northern
1973-05-29,600,Northern
1973-05-30,600,Northern
1973-05-31,400,Northern
1973-06-01,300,Northern
1973-06-02,200,Northern
1973-06-03,200,Northern
1973-06-04,100,Northern
1973-06-05,0,Northern
1973-06-06,0,Northern
1973-06-07,0,Northern
1973-06-08,0,Northern
1973-06-09,100,Northern
1973-06-10,200,Northern
1973-06-11,1100,Northern
1973-06-12,1500,Northern
1973-06-13,3000,Northern
1973-06-14,2300,Northern
1973-06-15,1800,Northern
1973-06-16,1200,Northern
1973-06-17,800,Northern
1973-06-18,600,Northern
1973-06-19,500,Northern
1973-06-20,400,Northern
1973-06-21,300,Northern
1973-06-22,200,Northern
1973-06-23,0,Northern
1973-06-24,0,Northern
1973-06-25,0,Northern
1973-06-26,0,Northern
1973-06-27,0,Northern
1973-06-28,0,Northern
1973-06-29,0,Northern
1973-06-30,0,Northern
1973-07-01,0,Northern
1973-07-02,0,Northern
1973-07-03,,Northern
1973-07-04,,Northern
1973-07-05,,Northern
1973-07-06,,Northern
1973-07-07,,Northern
1973-07-08,,Northern
1973-07-09,,Northern
1973-07-10,,Northern
1973-07-11,,Northern
1973-07-12,,Northern
1973-07-13,,Northern
1973-07-14,,Northern
1973-07-15,,Northern
1973-07-16,,Northern
1973-07-17,,Northern
1973-07-18,,Northern
1973-07-19,,Northern
1973-07-20,,Northern
1973-07-21,,Northern
1973-07-22,,Northern
1973-07-23,,Northern
1973-07-24,,Northern
1973-07-25,,Northern
1973-07-26,,Northern
1973-07-27,,Northern
1973-07-28,,Northern
1973-07-29,,Northern
1973-07-30,,Northern
1973-07-31,,Northern
1973-08-01,,Northern
1973-08-02,,Northern
1973-08-03,,Northern
1973-08-04,,Northern
1973-08-05,,Northern
1973-08-06,,Northern
1973-08-07,,Northern
1973-08-08,,Northern
1973-08-09,,Northern
1973-08-10,,Northern
1973-08-11,,Northern
1973-08-12,,Northern
1973-08-13,,Northern
1973-08-14,,Northern
1973-08-15,,Northern
1973-08-16,,Northern
1973-08-17,,Northern
1973-08-18,,Northern
1973-08-19,,Northern
1973-08-20,,Northern
1973-08-21,,Northern
1973-08-22,,Northern
1973-08-23,,Northern
1973-08-24,,Northern
1973-08-25,,Northern
1973-08-26,,Northern
1973-08-27,,Northern
1973-08-28,,Northern
1973-08-29,,Northern
1973-08-30,,Northern
1973-08-31,,Northern
1973-09-01,,Northern
1973-09-02,,Northern
1973-09-03,,Northern
1973-09-04,,Northern
1973-09-05,,Northern
1973-09-06,,Northern
1973-09-07,,Northern
1973-09-08,,Northern
1973-09-09,,Northern
1973-09-10,,Northern
1973-09-11,,Northern
1973-09-12,,Northern
1973-09-13,,Northern
1973-09-14,,Northern
1973-09-15,,Northern
1973-09-16,,Northern
1973-09-17,,Northern
1973-09-18,,Northern
1973-09-19,,Northern
1973-09-20,,Northern
1973-09-21,,Northern
1973-09-22,,Northern
1973-09-23,,Northern
1973-09-24,,Northern
1973-09-25,,Northern
1973-09-26,,Northern
1973-09-27,,Northern
1973-09-28,,Northern
1973-09-29,,Northern
1973-09-30,,Northern
1973-10-01,,Northern
1973-10-02,,Northern
1973-10-03,,Northern
1973-10-04,,Northern
1973-10-05,,Northern
1973-10-06,,Northern
1973-10-07,,Northern
1973-10-08,,Northern
1973-10-09,,Northern
1973-10-10,,Northern
1973-10-11,,Northern
1973-10-12,,Northern
1973-10-13,,Northern
1973-10-14,,Northern
1973-10-15,,Northern
1973-10-16,100,Northern
1973-10-17,200,Northern
1973-10-18,400,Northern
1973-10-19,500,Northern
1973-10-20,300,Northern
1973-10-21,400,Northern
1973-10-22,400,Northern
1973-10-23,400,Northern
1973-10-24,400,Northern
1973-10-25,500,Northern
1973-10-26,2300,Northern
1973-10-27,3200,Northern
1973-10-28,3000,Northern
1973-10-29,3300,Northern
1973-10-30,4100,Northern
1973-10-31,3500,Northern
1973-11-01,2600,Northern
1973-11-02,2200,Northern
1973-11-03,2200,Northern
1973-11-04,2100,Northern
1973-11-05,2700,Northern
1973-11-06,3400,Northern
1973-11-07,5700,Northern
1973-11-08,6100,Northern
1973-11-09,8000,Northern
1973-11-10,7400,Northern
1973-11-11,6100,Northern
1973-11-12,4900,Northern
1973-11-13,4600,Northern
1973-11-14,4300,Northern
1973-11-15,4000,Northern
1973-11-16,3700,Northern
1973-11-17,3500,Northern
1973-11-18,3600,Northern
1973-11-19,3000,Northern
1973-11-20,3400,Northern
1973-11-21,3200,Northern
1973-11-22,3000,Northern
1973-11-23,3700,Northern
1973-11-24,3600,Northern
1973-11-25,3300,Northern
1973-11-26,3000,Northern
1973-11-27,2800,Northern
1973-11-28,2400,Northern
1973-11-29,2300,Northern
1973-11-30,2000,Northern
1973-12-01,2100,Northern
1973-12-02,2000,Northern
1973-12-03,1800,Northern
1973-12-04,1600,Northern
1973-12-05,1900,Northern
1973-12-06,2000,Northern
1973-12-07,1700,Northern
1973-12-08,1700,Northern
1973-12-09,1400,Northern
1973-12-10,1400,Northern
1973-12-11,2200,Northern
1973-12-12,2200,Northern
1973-12-13,2200,Northern
1973-12-14,2200,Northern
1973-12-15,2200,Northern
1973-12-16,1900,Northern
1973-12-17,1800,Northern
1973-12-18,1800,Northern
1973-12-19,1900,Northern
1973-12-20,1700,Northern
1973-12-21,1800,Northern
1973-12-22,1800,Northern
1973-12-23,1800,Northern
1973-12-24,1800,Northern
1973-12-25,1800,Northern
1973-12-26,1700,Northern
1973-12-27,1800,Northern
1973-12-28,2000,Northern
1973-12-29,2400,Northern
1973-12-30,2800,Northern
1973-12-31,3100,Northern
1974-01-01,3600,Northern
1974-01-02,4500,Northern
1974-01-03,3900,Northern
1974-01-04,3300,Northern
1974-01-05,2800,Northern
1974-01-06,2500,Northern
1974-01-07,2500,Northern
1974-01-08,2200,Northern
1974-01-09,1600,Northern
1974-01-10,1400,Northern
1974-01-11,1400,Northern
1974-01-12,1000,Northern
1974-01-13,800,Northern
1974-01-14,800,Northern
1974-01-15,600,Northern
1974-01-16,600,Northern
